alma_id,title,coordinates,east,south,publisher,description,image_id,latitude,longitude,height,width,scale,ratio,bbox,iiif_ids
9921177713607636,"Paaratte, County of Heytesbury",(E 142°59'/S 38°33').,E1425900,S0383300,"Melbourne :Dept. of Lands and Survey,1882.",1 map ;on sheet 58 x 42 cm.,IE7030338,-38.55,142.98333333333332,58.0,42.0,"Scale [ca. 1:31,680]",31680.0,"[142.90692800485053, -38.63273691139862, 143.0595636920469, -38.46721216646158]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7030338:FL21351695.jpg
9921177763607636,"Powlett, County of Gladstone",(E 143°51'/S 36°25').,E1435100,S0362500,"Melbourne :Dept. of Lands and Survey,1883.",1 map ;on sheet 33 x 69 cm.,IE7041050,-36.416666666666664,143.85,33.0,69.0,"Scale [ca. 1:31,680]",31680.0,"[143.72806259777028, -36.46371024342854, 143.97179022061115, -36.369498353004374]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041050:FL21355467.jpg
9921177843607636,"Patho, County of Gunbower",(E 144°22'/S 35°59').,E1442200,S0353900,"Melbourne :H. J. Green, Govt. Printer,1926.",1 map ;on sheet 54 x 81 cm.,IE7022188,-35.65,144.36666666666667,54.0,81.0,Scale [ca. 1:31 680],31680.0,"[144.2248526147727, -35.72700847677786, 144.50820847173023, -35.57282387627809]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022188:FL21349647.jpg
9921177883607636,[Map of Parish of Stewarton],(E 145°50'/S 36°25' ).,E1455000,S0362500,"[Melbourne? :Dept. of Lands and Survey?,188-?].",1 map ;on sheet 30 x 41 cm.,IE7029775,-36.416666666666664,145.83333333333334,30.0,41.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029775:FL21351689.jpg
9921178363607636,Plan of a road from Stanley to Hillsborough and Yackandandah,,,,"Melbourne :Dept. of Lands and Survey,1867.",1 map ;on sheet 56 x 38 cm.,IE7041003,,,56.0,38.0,"Scale [ca. 1:15,840]",15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041003:FL21355346.jpg
9921178453607636,"Stradbroke, County of Buln Buln",(E 146°56'/S 38°18').,E1465600,S0381800,"Melbourne :Dept. of Lands and Survey,1936.",1 map on 2 sheets ;on sheets 96 x 80 cm.,IE7041399,-38.3,146.93333333333334,96.0,80.0,Scale [1:15 840]. 20 chains to 1 in,15840.0,"[146.8608317359225, -38.36847316875393, 147.00569872239404, -38.231481305623426]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041399:FL21356359.jpg
9921178773607636,"Paywit, County of Grant",(E 144°39'/S 38°12').,E1443900,S0381200,"Melbourne :Dept. of Lands and Survey,1905.",1 map ;on sheet 71 x 49 cm.,IE7024952,-38.2,144.65,71.0,49.0,"Scale [ca. 1: 31,680]",31680.0,"[144.56126754128508, -38.301284292397746, 144.73848687135222, -38.09864707980441]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024952:FL21348613.jpg
9921178843607636,[Map of part of the Parish of Sale],,,,"[Melbourne :Dept. of Lands and Survey],[188-].",1 map ;on sheet 78 x 67 cm.,IE7045872,,,78.0,67.0,Scales vary,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7045872:FL21357725.jpg
9921181913607636,"Prahran, County of Bourke",(E 145°02'/S 37°52').,E1450200,S0375200,"Melbourne :Dept of Crown Lands and Survey,1882.",1 map :mounted on linen ;62 x 83 cm.,IE7024824,-37.86666666666667,145.03333333333333,62.0,83.0,Scale [ca. 1:12 672],12672.0,"[144.97353879085685, -37.90204357809214, 145.09307070507705, -37.83125920509098]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024824:FL21347819.jpg
9921181923607636,"Parish of Pines, County of Tatchera",(E 143°05'/S 34°57').,E1430500,S0345700,"Melbourne :H. J. Green, Govt. Printer,1929.",1 map ;on sheet 80 x 108 cm.,IE7033767,-34.95,143.08333333333334,80.0,108.0,Scale [1:15 840]. 20 chains to 1 in,15840.0,"[142.98962637959562, -35.007075723327375, 143.1769104005766, -34.89285155150847]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033767:FL21352357.jpg
9921181953607636,"Purgagoolah, County of Croajingolong",(E 148°50'/S 37°36').,E1485000,S0373600,"Melbourne :A. J. Mullet. Govt. Printer,[191-?].",1 map ;on sheet 76 x 102 cm.,IE7041345,-37.6,148.83333333333334,76.0,102.0,Scale [ca. 1:15 840],15840.0,"[148.7417864288837, -37.654196696986155, 148.92474743400155, -37.54573189709395]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041345:FL21356149.jpg
9921182013607636,"Pirron Yaloak, County of Polwarth",(E 143°26'/S 38°22').,E1432600,S0382200,"Melbourne :Dept. of Lands and Survey,1879.",1 map :on sheet 57 x 75 cm.,IE7039178,-38.36666666666667,143.43333333333334,57.0,75.0,"Scale [ca. 1:15,840]",15840.0,"[143.36532671086283, -38.407315822619125, 143.50126388586435, -38.32597782644467]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7039178:FL21355965.jpg
9921182043607636,"Panyyabyr, County of Dundas",(E 142°18'/S 37°33').,E1421800,S0373300,"Melbourne :Dept. of Lands and Survey,1891.",1 map ;on sheet  46 x 37 cm.,IE7038828,-37.55,142.3,46.0,37.0,Scale [1: 15 840]. 20 chains to 1 in,15840.0,"[142.26682354104403, -37.58282042521756, 142.333147373012, -37.517170078430446]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7038828:FL21354563.jpg
9921182063607636,"Parish of Portland, County of Portland",(E 141°35'/S 38°21').,E1413500,S0382100,"Melbourne :Dept. of Lands and Survey,1890.",1 map ;on sheet 71 x 50 cm.,IE7025211,-38.35,141.58333333333334,71.0,50.0,Scale 1:31 680,31680.0,"[141.4926028762382, -38.45128012531304, 141.67381132162868, -38.24864811382896]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7025211:FL21350107.jpg
9921182083607636,"Panyule, County of Dalhousie",(E 144°53'/S 37°02').,E1445300,S0370200,"Melbourne :Dept. of Lands and Survey,1936.",1 map ;on sheet 78 x 102 cm.,IE7042184,-37.03333333333333,144.88333333333333,78.0,102.0,"Scale [ca. 1:15,840]",15840.0,"[144.7924707284165, -37.08896324671369, 144.97406340160714, -36.97763342104773]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042184:FL21348925.jpg
9921182183607636,"Paingil West, County of Tatchera",(E 143°10'/S 35°16' ).,E1431000,S0351600,"Melbourne :Dept. of Lands and Survey,1917.",1 map ;on sheet 78 x 102 cm.,IE7033782,-35.266666666666666,143.16666666666666,78.0,102.0,"Scale [ca.  1:15,840]",1.0,"[143.16666106171763, -35.266670181907074, 143.1666722716152, -35.26666315142597]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033782:FL21352421.jpg
9921182243607636,"Suburban lands, Sandridge",,,,"Melbourne :Dept. of Lands and Survey,1869.",1 map ;on sheet 45 x 57 cm.,IE7041801,,,45.0,57.0,"Scale [ca. 1:6,336]",6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041801:FL21357268.jpg
9921183053607636,"Plan of Portion A, Township of Sandhurst on Bendigo Creek",,,,"Melbourne :Surveyor General's Office,1856.",1 map ;on sheet 75 x 66 cm.,IE7049408,,,75.0,66.0,"Scale [ca.  1:3,168]",1.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049408:FL21358508.jpg
9921183123607636,[Map of part of Parish of Pompapiel],(E 144°07'/S 36°21' ).,E1440700,S0362100,"Melbourne :Dept. of Lands and Survey,1879.",1 map ;on sheet 66 x 69 cm.,IE7033597,-36.35,144.11666666666667,66.0,69.0,Scale [ca.  1:31 680],1.0,"[144.11666282323768, -36.35000297389718, 144.1166705100954, -36.3499970261027]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033597:FL21351483.jpg
9921186813607636,"Parish of Tatyoon, County of Ripon",(E 142°56'/S 37°30').,E1425600,S0373000,"Melbourne :Dept. of Lands and Survey,1914.","1 map :col., mounted on linen ;on sheet  50 x 90 cm.",IE7022775,-37.5,142.93333333333334,50.0,90.0,Scale [ca. 1: 28 800],28800.0,"[142.78664233412812, -37.564781042384325, 143.0797707399649, -37.435036405151735]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022775:FL21350892.jpg
9921186943607636,"Teddywaddy, County of Kara Kara",(E 143°16'/S 36°11').,E1431600,S0361100,"Melbourne :Dept. of Lands and Survey,1951.",1 map on 2 sheets ;on sheets 97 x 71 cm. and 69 x 96 cm.,IE9328367,-36.18333333333333,143.26666666666668,97.0,71.0,Scale [ca. 1:15 840],15840.0,"[143.20410000925816, -36.25255084941428, 143.3291233052297, -36.11408237319425]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9328367:FL21647920.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9328367:FL21647921.jpg
9921187003607636,[Map of part of Parish of Terrappee],(E 143°34'/S 36°09').,,,"[Melbourne:Dept, of Lands and Survey?,1883?].",1 map ;on sheet  85 x 69 cm.,IE7022422,-36.15,143.56666666666666,85.0,69.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022422:FL21347985.jpg
